society,colony,property_type,price_outer,price_per_sqft,Total Floors,Facing,Property Age,bedrooms,bathrooms,balconies,area,super_built_up_area,built_up_area,carpet_area,plot_area,study room,servant room,store room,pooja room,others,view floor plan,furnishing_type,luxury_score,Overlooking_Categories
sage suncity,bhopal,House,105.0,3750,1.0,,,7,5,0,2800.0,,2800.0,,,0,0,0,0,0,0,1,71,Green View Homes
danish hills view,kolar road,Flat,85.0,6508,2.0,North,New Property,3,3,1,1306.08,,,1306.0,,0,0,0,1,0,1,1,35,Green View Homes
narmada prem kesar,katara hills,Flat,25.0,2173,3.0,West,New Property,2,2,3,1150.48,1150.0,,850.0,,0,0,0,0,0,0,1,15,Green View Homes
gurunanak pura independent house,aishbagh,House,65.0,5909,2.0,West,Old Property,8,5,1,1100.02,,2400.0,2200.0,1100.0,0,0,0,1,0,0,0,18,Road Facing Homes
chuna bhatti,chuna bhatti,House,650.0,16250,3.0,,New Property,6,6,2,4000.0,,,,4000.0,1,1,1,1,0,0,2,10,Road Facing Homes
ankit parisar nayapura,kolar road,House,75.0,4687,1.0,East,New Property,4,6,2,1600.17,,2400.0,,1600.0,1,0,1,1,0,0,1,37,Road Facing Homes
bairagarh,bairagarh,House,65.0,3611,3.0,,,2,4,0,1800.06,,1800.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
abdl aashima anupama city,misrod,House,71.0,9659,2.0,East,New Property,3,3,2,735.07,,,,735.0,0,0,0,0,0,0,1,31,Green View Homes
kolar road,kolar road,House,145.0,5370,1.0,,,4,4,1,2700.19,,2700.0,,,0,0,0,0,0,0,1,13,Road Facing Homes
sukhi sewania,outside bhopal,House,25.0,2976,,,Moderate Property,2,1,3,840.05,,,,840.0,0,0,0,0,0,0,1,28,Green View Homes
chitrance sai vihar,outside bhopal,House,80.0,4210,2.0,North,New Property,3,3,2,1900.24,,3000.0,2200.0,1900.0,0,0,0,0,0,0,0,17,Green View Homes
aakriti aqua city,hoshangabad road,House,36.9,5271,1.0,,Moderate Property,3,3,1,700.06,,1200.0,,700.0,0,0,0,0,0,0,1,9,Green View Homes
bypass road,bypass road,House,37.0,3700,1.0,,Moderate Property,3,2,1,1000.0,,,,1000.0,0,0,0,0,0,0,1,0,Green View Homes
bda gharonda barrai,katara hills,Flat,10.0,2000,3.0,,Moderate Property,1,1,1,500.0,,,500.0,,0,0,0,0,0,0,1,10,Road Facing Homes
lakhumal nikhil nestles,hoshangabad road,Flat,33.0,2750,4.0,West,Moderate Property,2,2,2,1200.0,1200.0,,,,0,0,0,0,0,0,1,69,Amenity Facing Homes
mamta nagar,piplani,House,50.0,6153,3.0,North,Moderate Property,6,3,3,812.61,,,,650.0,0,0,0,0,0,0,1,0,Road Facing Homes
agrawal sagar lakeview homes,ayodhya bypass,Flat,69.0,4162,3.0,,Moderate Property,3,3,3,1657.86,1802.0,,,,0,0,1,0,0,0,0,117,Amenity Facing Homes
rudraksh kasturi,salaiya,Flat,68.0,3885,5.0,East,New Property,3,3,2,1750.32,1750.0,,,,0,0,0,0,0,0,1,67,Amenity Facing Homes
girnar hills,awadhpuri,Flat,23.0,3622,1.0,,Old Property,2,2,2,635.01,,,635.0,,0,0,0,0,0,0,1,33,Amenity Facing Homes
anupam kasturi,bhopal,House,40.0,7619,3.0,,New Property,2,1,1,525.0,,,,525.0,0,0,0,0,0,0,1,22,Road Facing Homes
naveen nagar,bhopal,House,180.0,18750,2.0,North,Old Property,4,4,1,960.0,,,,960.0,0,0,0,0,0,0,0,3,Road Facing Homes
chanakyapuri,chuna bhatti,House,150.0,10000,2.0,,Old Property,3,4,2,1500.0,,,,1500.0,0,0,0,0,0,0,1,0,Road Facing Homes
hoshangabad road,hoshangabad road,House,260.0,18571,4.0,,,4,5,1,1400.03,,,,1400.0,0,1,0,1,1,0,1,22,Amenity Facing Homes
yashoda desire,bagmuliya,Flat,60.0,3833,1.0,West,New Property,3,3,3,1565.35,,,1565.0,,0,0,0,0,0,0,0,28,Green View Homes
bairagarh,bairagarh,House,40.0,5925,1.0,,,3,3,0,675.11,,675.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
trilanga,shahpura,House,200.0,9523,2.0,East,Moderate Property,6,7,3,2100.18,,,,2100.0,0,0,1,1,0,0,0,13,Green View Homes
bagsewaniya,bagmuliya,House,295.0,10350,2.0,East,New Property,4,4,1,2850.24,,,,2850.0,0,0,0,1,0,0,0,31,Amenity Facing Homes
maharshi patanjali,gandhinagar,Flat,7.0,1272,1.0,,Moderate Property,1,1,1,550.31,,,550.0,,0,0,0,0,0,0,1,0,Road Facing Homes
gulmohar g3,shahpura,House,600.0,30769,1.0,North-East,Old Property,4,4,1,1950.01,,,,1950.0,0,0,0,0,0,0,0,9,Green View Homes
omen residency,habib ganj,Flat,26.0,4031,2.0,,Old Property,1,1,1,645.0,,,645.0,,0,0,0,1,0,0,0,22,Road Facing Homes
nirupam royal palms,hoshangabad road,Flat,22.5,2588,4.0,West,Moderate Property,2,1,1,869.4,850.0,,,,0,0,0,0,0,0,1,51,Amenity Facing Homes
aerocity,gandhinagar,House,85.0,5666,1.0,South-West,New Property,3,4,2,1500.18,,1000.0,,1500.0,0,0,0,0,0,0,1,25,Green View Homes
ramayan south avenue,katara hills,House,100.0,8333,2.0,,Moderate Property,3,3,1,1200.05,,,,1200.0,0,0,0,0,0,0,1,70,Green View Homes
kalapani,outside bhopal,House,55.0,6111,2.0,North,New Property,4,2,2,900.02,,,1800.0,900.0,0,0,0,0,1,0,1,3,Green View Homes
agrawal sagar landmark,ayodhya bypass,Flat,75.0,3797,7.0,North,Moderate Property,4,4,3,1975.24,1975.0,,,,0,0,0,0,0,0,0,56,Amenity Facing Homes
katara hills,katara hills,House,78.0,6500,1.0,East,New Property,2,2,1,1200.0,,,,1200.0,0,0,0,1,0,0,1,14,Green View Homes
laharpur,bagmuliya,House,231.0,9240,2.0,South,Old Property,4,3,2,2500.0,,3000.0,2500.0,2400.0,1,1,0,0,1,0,1,8,Green View Homes
asnani pebble bay phase 2,katara hills,House,100.0,8733,2.0,North,Moderate Property,3,3,2,1145.08,,2000.0,,1145.0,0,0,0,1,0,0,1,9,Green View Homes
signature residency,shirdipuram,Flat,82.0,4823,2.0,East,New Property,3,3,2,1700.19,1700.0,,,,0,0,0,0,0,0,0,62,Amenity Facing Homes
lalita nagar,gehu kheda,House,100.0,3333,1.0,North,New Property,6,6,2,3000.3,,3000.0,,,0,0,0,0,0,0,1,21,Road Facing Homes
f-sectorkolar road,kolar road,House,39.0,520,2.0,North,Moderate Property,3,2,1,7500.0,,,,7500.0,0,0,0,0,0,0,1,8,Road Facing Homes
kalpana nagar,piplani,House,200.0,8333,2.0,,Old Property,5,4,2,2400.1,,,,2400.0,0,0,0,0,0,0,1,19,Road Facing Homes
harisiddhi apartment s2,bhopal,Flat,26.0,3933,2.0,,Old Property,2,2,0,661.07,661.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
signature residency,shirdipuram,Flat,130.0,724,6.0,,Moderate Property,4,3,3,17955.8,,,17954.0,,0,0,0,0,0,0,1,93,Amenity Facing Homes
geet skyville,ayodhya bypass,Flat,35.0,2333,6.0,,New Property,2,2,3,1500.21,,,1500.0,,0,0,0,0,0,1,0,27,Green View Homes
