pname,society,price_outer,price_per_sqft,possesion,description,Area,Configuration,Price,Address,Floor Number,Overlooking,Property Age,furnishing,features,ratings,Facing,Possession in
"3 BHK Flat in Kolar Road, Bhopal",Aadhhaar Symphony,₹42 Lac,"₹2,470 /sqft",Ready To Move,"Property description: - Its a residential flat Super built-Up area 1700 sq.Ft. Selling price- 42 lac. Accommodation 3 bedroom, d/d, kitchen , 3 balcony , Toilets 3 toilet Floor 5th & 7th floor Furnishing status un-Furnished J.K. Hospital 7.8 km D-Mart kolar -4.3 km Rani kamlapati railway station 13.6 km Isbt bus stand -13.6 km Brokerage percentage 2% Location aadhar symphony Locality kolar road Property code -172 Note: For more properties you can see our whatsapp catalogue","Super Built up area 1700
(157.94 sq.m.)  
sq.ft.","3 Bedrooms , 3 Bathrooms, 3 Balconies","₹ 42 Lac+ Govt Charges & Tax
@ 2,470 per sq.ft. (All inclusive) View Price Details","Aadhhaar Symphony
Kolar Road, Bhopal",5th   of 10 Floors,Others,1 to 5 Year Old,[],"['Lift(s)', 'Park', 'Natural Light', 'Airy Rooms']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"2 BHK Flat in Katara, Bhopal",Spring Valley,₹19 Lac,"₹2,533 /sqft",Ready To Move,"Property description: - Its a residential flat Super built-Up area 750 Selling price- 19 lac. Accommodation 2 bedroom, d/d, kitchen, 1 balcony Toilets 2 toilet (1 attached) Floor 1st floor Furnishing status modular kitchen Feature covered campus, garden, campus on city bus route, Aiims bhopal 5.5 km Ashima mall 7 km Rani kamlapati railway station 8.5 km Brokerage percentage 2% Location spring valley Locality katara hills Property code -18 Loan facility available Note: For more properties you can see our whatsapp catalogue","Super Built up area 750
(69.68 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 19 Lac
@ 2,533 per sq.ft. View Price Details","Spring Valley
Katara, Bhopal",1st   of 2 Floors,Others,10+ Year Old,"['1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Geyser', 'No Light', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']",['Visitor Parking'],[],North,
"1 BHK Flat in Mandideep, Bhopal",Udhyogpuri Apartment,₹25 Lac,"₹5,555 /sqft",Ready To Move,"We are the proud owners of this 1 bhk apartment available in udhyogpuri apartment, mandideep, bhopal. This it is a and the unit is located on 1st floor and has a super built-Up area of 450 sq.Ft. . It has 1 bathroom(s) and 1 balcony(s). The ownership is freehold type.","Super Built up area 450
(41.81 sq.m.)  
sq.ft.","1 Bedroom , 1 Bathroom, 1 Balcony","₹ 25 Lac
@ 5,555 per sq.ft.","Udhyogpuri Apartment
Mandideep, Bhopal",1st   of 4 Floors,,5 to 10 Year Old,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"2 BHK Flat in Katara Hills, Bhopal",Agrawal Sagar Golden Palm,₹30 Lac,"₹3,000 /sqft",Ready To Move,"We are the proud owners of this 2 bhk apartment available in agrawal sagar golden palm, katara hills, bhopal. This it is a and the unit is located on 2nd floor and has a super built-Up area of 1000 sq.Ft. . It has 2 bathroom(s) and 1 balcony(s). The ownership is freehold type.","Super Built up area 1000
(92.9 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 30 Lac
@ 3,000 per sq.ft.","Agrawal Sagar Golden Palm
Katara Hills, Bhopal",2nd   of 7 Floors,,5 to 10 Year Old,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"3 BHK Flat in Shiv Sangam Nagar, Bhopal",Soumya Parklands,₹30 Lac,"₹2,661 /sqft",Ready To Move,"East facing, covered campus,alloted covered parking,","Built Up area: 1127
(104.7 sq.m.)
Carpet area: 783 sq.ft. (72.74 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 2 Balconies","₹ 30 Lac+ Govt Charges & Tax
@ 2,661 per sq.ft. (Negotiable)","Soumya Parklands
Shiv Sangam Nagar, Bhopal",4th   of 6 Floors,,10+ Year Old,"['1 Bed', '1 Wardrobe', '1 Fan', '1 Sofa', '1 Exhaust Fan', '1 Stove', '1 Light', '1 Modular Kitchen', '1 Chimney', '1 Curtains', 'No AC', 'No Dining Table', 'No Geyser', 'No Microwave', 'No Fridge', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Power Back-up', 'Feng Shui / Vaastu Compliant', 'Intercom Facility', 'Lift(s)', 'Park', 'Shopping Centre', 'Fitness Centre / GYM', 'Club house / Community Center', 'Rain Water Harvesting']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"3 BHK Flat in Arera Colony, Bhopal",Sai Dev Apartment,₹45 Lac,"₹4,500 /sqft",Ready To Move,Its in posh area e7 arera colony bhopal also metro is coming by beside to our area also its ground floor by 1000 sq ft also its independent house like duplex,"Carpet area: 1000
(92.9 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 2 Balconies","₹ 45 Lac
@ 4,500 per sq.ft. (Negotiable)","Sai Dev Apartment
Arera Colony, Bhopal",Ground of 2 Floors,,10+ Year Old,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"2 BHK Flat in Ashoka Garden, Bhopal","Glorious Tower, Samrat Colony",₹17 Lac,"₹3,238 /sqft",Ready To Move,Hi i am the property owner this property is best property and freehold ready to move . This property is very beautiful and compeletly good environment.,"Built Up area: 525
(48.77 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, 2 Balconies","₹ 17 Lac
@ 3,238 per sq.ft. (Negotiable)","Glorious Tower, Samrat Colony
Ashoka Garden, Bhopal",2nd   of 4 Floors,,1 to 5 Year Old,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"3 BHK Flat in Katara Hills, Bhopal",Signature 360,₹42 Lac,"₹3,333 /sqft",Ready To Move,"This lovely 3 bhk apartment/flat in katara hills is available for sale in one of bhopal's most popular projects, signature 360. This property faces the south-East direction. The floor plan additionally contains 3 bedroom(s), 2 bathrooms and 2 balconies. All in all, the flat is spread over a super built up area of 1260 sq.Ft. The residential building has 6 floors in total and the flat for sale is located on the 1st floor. As the project is already ready to move, so you can easily move into this 5-10 years old property. The floor of this flat is beautifully designed using vitrified flooring, giving the flat an alluring look. The society is well equipped with many modern amenities, including fitness centre / gym, club house / community center, park, lift(s) and maintenance staff. The housing society ensures a continuous supply of water to your flat from borewell/tank.","Super Built up area 1260
(117.06 sq.m.)
Built Up area: 902 sq.ft. (83.8 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 2 Balconies","₹ 42 Lac+ Govt Charges & Tax
@ 3,333 per sq.ft. (Negotiable) View Price Details","Signature 360
Katara Hills, Bhopal",1st   of 6 Floors,"Pool,Club,Park/Garden,Main Road,Others",5 to 10 Year Old,"['5 Fan', '1 Exhaust Fan', '3 Geyser', '17 Light', '1 Curtains', '1 TV', '1 Chimney', '2 AC', '1 Modular Kitchen', '1 Bed', '3 Wardrobe', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No Washing Machine', 'No Water Purifier']","['Lift(s)', 'Maintenance Staff', 'Water Storage', 'Park', 'Fitness Centre / GYM', 'Club house / Community Center']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}, {'': ''}]",South-East,
"3 BHK Flat in Misrod, Bhopal",Shrinath Sheetal Heights,₹35 Lac,"₹2,916 /sqft",Ready To Move,"Looking for a 3 bhk property for sale in bhopal? Buy this 3 bhk flat in shrinath sheetal heights that is situated in misrod, bhopal. Containing 3 bedroom(s), 3 bathrooms and 2 balconies, this flat is spread over a carpet area of 1200 sq.Ft. The residential building has 7 floors in total and the flat for sale is located on the 2nd floor. This 1-5 years old property is available for immediate possession as the project is ready to move.","Carpet area: 1200
(111.48 sq.m.)  
sq.ft.","3 Bedrooms , 3 Bathrooms, 2 Balconies","₹ 35 Lac+ Govt Charges & Tax
@ 2,916 per sq.ft. (Negotiable)","Shrinath Sheetal Heights
Misrod, Bhopal",2nd   of 7 Floors,,1 to 5 Year Old,[],"['Security / Fire Alarm', 'Lift(s)', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"2 BHK Flat in Gurunanak Pura, Bhopal",Bhagwan Enclave Phase 2,₹25 Lac,"₹5,555 /sqft",Ready To Move,2 bhk flat for sale and rent both purpose Centre point of bhopal Behind capital petrol pump near prabhat petrol pump,"Carpet area: 450
(41.81 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 25 Lac
@ 5,555 per sq.ft.","Bhagwan Enclave Phase 2
Gurunanak Pura, Bhopal",3rd   of 3 Floors,,10+ Year Old,"['1 Wardrobe', '1 Water Purifier', '3 Fan', '2 Light', '1 Curtains', 'No AC', 'No Bed', 'No Chimney', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine']",['Visitor Parking'],[],East,
