,price(lakhs),price_per_sqft,area(sqft),area(sqm),possesion,description,facing,no. of open sides,boundary wall,gated society,authority approved,floors allowed for construction,corner property,colony,club,main road,others,park/garden,pool
0,28.42,700.0,4055,377,Ready To Move,"We have a farm land available for sale in phanda kala, bhopal. Available at price of rs 2842000. It has plot area of 4055 sqft. It is a cooperative property",East,2.0,unspecified,Yes,unspecified,unspecified,unspecified,phanda kala,No,No,No,Yes,No
1,37.0,1607.0,2301,214,Ready To Move,Plot is in indore bhopal highway bakaniya all papers completed diversion and namantaran,West,1.0,No,unspecified,unspecified,unspecified,unspecified,bypass road,No,No,No,No,No
2,44.0,706.0,6230,579,Ready To Move,East phasing Lake phasing On kokta transport bypass the Near my azeej premji university Near rto Near eng. College Near pulish academy,East,1.0,unspecified,Yes,Yes,unspecified,unspecified,kokta bypass road,Yes,Yes,Yes,Yes,No
3,57.49,699.0,8225,764,Under Construction,"Anandam hill view residential diverted farmhouse plots near bhopal-Indore expressway! Fully developed campus with: 1. Covered campus with cctv, 247 water & electricity, cc roads, and underground sewage ensuring safe and uninterrupted living. 2. Lavish landscaped gardens, fruit trees, green fencing, and scenic gazebos blending luxury with nature. 3. Swimming pool with kids pool, yoga & meditatio...",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,sehore road,Yes,Yes,No,Yes,Yes
4,71.84,5150.0,1395,130,Ready To Move,"Covered campus, around 22 acres, east and lawn facing, prime location. Plot available in circular road, plot size 1395",East,1.0,unspecified,Yes,Yes,unspecified,unspecified,airport road,Yes,Yes,No,Yes,No
5,23.0,920.0,2500,232,Ready To Move,150 ft distance from indore bhopal highway Distance from bairagarh rly station - 10km Distance from chirayu hospital - 5km 20ft approach road from highway to property 1km from radha ri dhani resort 500m from nandan resort 1km from akriti exotica colony 100m from downtown colony This is commercial property very useful for restaurant and oyo hotel business..,East,2.0,unspecified,unspecified,unspecified,0 Floors,unspecified,khajoori sadak,No,Yes,No,No,No
6,280.0,2000.0,14000,1301,Ready To Move,"Check out this plot in phanda kala, bhopal, an ideal destination to build your dream residence. This 14000 sq.Ft. Super built up area plot is your opportunity to build a exceptional residence. The property is guarded and secluded by boundary wall around it. Expected possession of property immediately. Currently the nature of ownership of the property is freehold. The expected price for the prop...",unspecified,2.0,Yes,unspecified,unspecified,unspecified,unspecified,phanda kala,No,No,No,No,No
7,2016.0,21000.0,9600,892,Ready To Move,"1. Prime east facing 9600 sq.Ft. Plot for sale in arera e-3 only 21,000/sq.Ft. 2. Golden opportunity! Spacious 9600 sq.Ft. East facing plot at arera e-3 3. East facing premium plot for sale 9600 sq.Ft. At arera e-3, bhopal 4. Grab your dream property! 9600 sq.Ft. East facing plot, arera e-3 1. Prime east facing 9600 sq.Ft. Plot for sale in arera e-3 only 21,000/sq.Ft. 2. Golden opportunity! Spa...",East,1.0,No,unspecified,unspecified,unspecified,unspecified,e 3 arera colony,No,No,No,No,No
8,20.0,2000.0,1000,93,Under Construction,"Located in one of the most prime locations of bhopal near raja bhoj international airport, offering all basic facilities and amenities.",East,1.0,unspecified,Yes,unspecified,unspecified,unspecified,gondermau,No,No,No,Yes,No
9,51.0,4636.0,1100,102,Ready To Move,For sale residential plot,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,katara hills,No,No,No,No,No
10,42.19,3750.0,1125,105,Ready To Move,"Residential plot for sale bagli, hoshangabad road, bhopal Discover the perfect investment opportunity with this residential plot located in the peaceful and fast-Developing area of bagli, hoshangabad road. Ideal for building your dream home or for future appreciation, this property offers a blend of connectivity and serenity. Prime location on hoshangabad road Well-Connected to schools, markets...",West,1.0,unspecified,Yes,Yes,unspecified,unspecified,bagli,Yes,Yes,Yes,Yes,Yes
11,48.0,3000.0,1600,149,Under Construction,"New project launch Prime location bhopal ke fastest growing zone me Residential plots with future-Ready infrastructure Best opportunity for investors & buyers High appreciation value secure your future today Green & peaceful environment, wide roads & modern planning Visit once decide forever Limited plots book your site visit now!",North-East,2.0,unspecified,Yes,Yes,unspecified,Yes,katara,No,No,No,No,No
12,52.0,5200.0,1000,93,Ready To Move,For sale semi commercial plot,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,katara hills,No,No,No,No,No
